Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2,C10,C11,C19,C20",2.2µF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,
"C3,C4,C12,C13,C21,C22",DNP,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,
"C5,C6,C14,C15,C23,C24,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41",0.1µF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,20,
"C7,C9,C16,C18,C25",22µF,https://eu.mouser.com/datasheet/2/293/e_ucd-3082355.pdf,Capacitor_SMD:CP_Elec_6.3x5.8,5,
"C8,C17",10µF,https://eu.mouser.com/datasheet/2/293/e_ucd-3082355.pdf,Capacitor_SMD:CP_Elec_6.3x5.8,2,
"C26,C27",33µF,https://eu.mouser.com/datasheet/2/293/e_ucd-3082355.pdf,Capacitor_SMD:CP_Elec_6.3x5.8,2,
"D1,D2,D3,D4,D5,D6,D7,D8",LED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,
IC1,STS30-DIS,,SON50P250X250X100-9N-D,1,
J1,25A Fuse holder,http://www.keyelco.com/product-pdf.cfm?p=296,3557-2,1,
"J2,J10",796739-2,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data%20Sheet&DocLang=English&PartCntxt=796739-2&DocFormat=pdf,7967392,2,
J3,Conn_01x02,~,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,
"J4,J5,J6,J7,J8,J9",1776119-2,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data%20Sheet&DocLang=English&PartCntxt=1776119-2&DocFormat=pdf,17761192,6,
J11,Conn_01x04,~,Connector_JST:JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,1,
J12,Conn_01x01,~,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,1,
"L1,L3,L5",33µH,https://datasheet.datasheetarchive.com/originals/distributors/DKDS-10/182394.pdf,INDPM140128X650N,3,
"L2,L4",22µH,https://datasheet.datasheetarchive.com/originals/distributors/DKDS-10/182394.pdf,INDPM140128X650N,2,
L6,15µH,https://datasheet.datasheetarchive.com/originals/distributors/DKDS-10/182394.pdf,INDPM140128X650N,1,
"Q1,Q2,Q3,Q4,Q5,Q6",LMR51635XDDCR,https://www.ti.com/lit/gpn/lmr51635,SOT95P280X110-6N,6,
Q7,BSS84,http://assets.nexperia.com/documents/data-sheet/BSS84.pdf,Package_TO_SOT_SMD:SOT-23,1,
"R1,R2,R5,R6,R9,R10",10k2,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,
R3,295k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R4,R8",143k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
R7,232k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R11,194k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R12,53k5,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R13,R14,R26,R27,R36,R37",0.1R,~,Library:R_shunt_different_pad_layout,6,
"R15,R16,R17,R18,R28,R29,R30,R31,R38,R39,R40,R41",R50,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12,
R19,0R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R20,R50",1k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R21,R22,R24,R25,R32,R33,R34,R35,R42,R43,R44,R45,R53,R54",10k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14,
"R23,R51,R52",330,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,
R46,4k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R47,2.2k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R48,1.8k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R49,1.4k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8",TestPoint,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,8,
U1,ACS711xEXLT-31AB,http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx,Sensor_Current:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,1,
"U2,U3,U4,U5,U6,U7",INA219AxD,http://www.ti.com/lit/ds/symlink/ina219.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,6,
